filename,call_id,call_type,date,time,duration_seconds,agent_name,sentiment,issue_resolved,issue_category,sale_completed,product_category,customer_id,agent_id,language,call_quality,handle_time_efficient,follow_up_required
call_001597.json,1597,sales,2025-10-24,17:44:47,43.187847016873654,Sarah,neutral,N/A,general,False,Add-on,CUST23042,AGENT3238,English,good,no,yes
call_001598.json,1598,technical,2025-10-07,16:30:01,46.141015051146645,Lisa,positive,N/A,general,False,Device,CUST93213,AGENT4531,English,fair,yes,no
call_001599.json,1599,sales,2025-10-14,15:16:29,47.28849173178203,David,positive,N/A,general,True,Add-on,CUST33488,AGENT5531,English,poor,yes,no
call_001600.json,1600,account,2025-09-14,11:15:57,45.85715215966789,Robert,positive,N/A,general,False,Device,CUST50187,AGENT3650,English,excellent,yes,yes
call_001601.json,1601,general,2025-08-21,08:08:29,46.01808700937374,Lisa,neutral,N/A,general,True,Broadband,CUST98239,AGENT2215,English,fair,no,yes
call_001602.json,1602,account,2025-09-20,16:11:13,51.8608271306439,Mark,neutral,False,internet connectivity,N/A,N/A,CUST38484,AGENT5180,English,poor,yes,yes
call_001603.json,1603,billing,2025-08-28,11:08:25,40.61954900441226,Robert,neutral,True,unexpected charge,N/A,N/A,CUST18332,AGENT5429,English,good,yes,no
call_001604.json,1604,sales,2025-08-14,11:36:30,47.29815928616377,David,positive,N/A,general,True,Bundle,CUST81067,AGENT6546,English,fair,yes,yes
call_001605.json,1605,technical,2025-11-02,11:44:09,50.5337512145709,Rachel,neutral,N/A,general,False,Bundle,CUST59027,AGENT5428,English,good,no,yes
call_001606.json,1606,account,2025-10-17,09:23:07,60.173727422535855,Emily,mixed,partial,internet connectivity,N/A,N/A,CUST24476,AGENT6073,English,poor,no,yes
call_001607.json,1607,technical,2025-09-17,15:15:11,52.293814710624936,Kevin,neutral,partial,device problem,N/A,N/A,CUST25147,AGENT3094,English,poor,yes,yes
call_001608.json,1608,technical,2025-10-07,17:11:13,36.152735316638356,Lisa,neutral,True,unexpected charge,N/A,N/A,CUST48774,AGENT5549,English,good,no,yes
call_001609.json,1609,retention,2025-09-24,09:05:47,47.74175014649492,Susan,neutral,N/A,general,True,TV Package,CUST50369,AGENT4274,English,poor,yes,yes
call_001610.json,1610,account,2025-10-19,17:51:58,45.965703053170856,Emily,neutral,N/A,general,False,TV Package,CUST18818,AGENT8230,English,poor,no,yes
call_001611.json,1611,account,2025-08-23,17:44:52,35.982963888871,Patricia,neutral,True,payment problem,N/A,N/A,CUST38821,AGENT6430,English,fair,no,no
call_001612.json,1612,retention,2025-10-12,16:19:12,48.18364702636324,Patricia,positive,True,device problem,N/A,N/A,CUST11427,AGENT2014,English,good,no,yes
call_001613.json,1613,support,2025-11-05,08:31:46,53.9178021638706,Kevin,neutral,False,internet connectivity,N/A,N/A,CUST61143,AGENT4511,English,excellent,yes,yes
call_001614.json,1614,billing,2025-09-08,16:07:07,35.4844629510243,David,negative,True,payment problem,N/A,N/A,CUST27395,AGENT3794,English,excellent,no,yes
call_001615.json,1615,retention,2025-10-27,10:07:34,54.60741710437515,Mark,mixed,False,service quality,N/A,N/A,CUST86687,AGENT2086,English,fair,no,no
call_001616.json,1616,account,2025-09-15,15:27:58,38.32248197766605,Patricia,neutral,True,payment problem,N/A,N/A,CUST72779,AGENT1923,English,excellent,no,no
call_001617.json,1617,retention,2025-09-04,15:26:17,39.77509859029129,Jennifer,negative,True,unexpected charge,N/A,N/A,CUST44290,AGENT9409,English,fair,yes,yes
call_001618.json,1618,general,2025-09-02,17:42:14,47.392418997381505,Jennifer,neutral,N/A,general,False,Broadband,CUST75947,AGENT1917,English,excellent,no,no
call_001619.json,1619,general,2025-08-24,16:58:47,48.93943337993471,Emily,neutral,N/A,general,True,Add-on,CUST13904,AGENT9877,English,fair,no,no
call_001620.json,1620,sales,2025-08-13,08:08:59,44.65572972593273,Daniel,positive,N/A,general,True,Broadband,CUST10462,AGENT1237,English,good,no,no
call_001621.json,1621,billing,2025-09-01,13:52:43,38.11735306853308,Emily,neutral,False,unexpected charge,N/A,N/A,CUST56747,AGENT3207,English,good,yes,no
call_001622.json,1622,sales,2025-08-19,10:56:15,45.61888635483713,Sarah,neutral,N/A,general,True,Broadband,CUST59127,AGENT3610,English,fair,no,yes
call_001623.json,1623,general,2025-09-11,15:07:49,46.70984478345207,Rachel,mixed,False,service quality,N/A,N/A,CUST59871,AGENT6699,English,fair,no,no
call_001624.json,1624,support,2025-10-30,15:03:25,52.77647685658467,Daniel,mixed,True,device problem,N/A,N/A,CUST96177,AGENT6340,English,poor,no,yes
call_001625.json,1625,support,2025-10-02,16:47:33,60.82218260301081,Patricia,neutral,True,internet connectivity,N/A,N/A,CUST75454,AGENT7127,English,fair,yes,no
call_001626.json,1626,support,2025-10-06,14:31:47,48.49092554343269,Robert,neutral,True,device problem,N/A,N/A,CUST36959,AGENT9920,English,fair,no,no
call_001627.json,1627,technical,2025-09-19,11:22:50,61.8678872359016,Amanda,neutral,False,internet connectivity,N/A,N/A,CUST65935,AGENT6424,English,fair,yes,yes
call_001628.json,1628,retention,2025-09-24,15:54:36,53.38975600728494,Mike,neutral,True,device problem,N/A,N/A,CUST42945,AGENT4181,English,good,no,no
call_001629.json,1629,technical,2025-09-26,13:08:32,45.90974207315624,Sarah,positive,N/A,general,False,Add-on,CUST73026,AGENT2526,English,excellent,no,yes
call_001630.json,1630,billing,2025-08-18,14:57:03,37.13119769098812,Mike,positive,False,payment problem,N/A,N/A,CUST63417,AGENT6893,English,fair,no,no
call_001631.json,1631,sales,2025-10-13,08:35:45,51.13592532981878,Mike,neutral,N/A,general,False,Bundle,CUST79074,AGENT6594,English,excellent,yes,no
call_001632.json,1632,sales,2025-08-26,16:29:33,51.104516633045314,Rachel,positive,N/A,general,True,Broadband,CUST46665,AGENT4809,English,good,yes,yes
call_001633.json,1633,general,2025-09-21,17:48:23,49.76205274247813,Susan,neutral,N/A,general,False,Mobile Plan,CUST97538,AGENT9627,English,excellent,no,no
call_001634.json,1634,billing,2025-08-21,17:29:26,38.066001846328874,Mark,negative,False,payment problem,N/A,N/A,CUST91824,AGENT5060,English,poor,no,yes
call_001635.json,1635,billing,2025-10-14,08:20:03,36.783967302511186,Jennifer,neutral,True,unexpected charge,N/A,N/A,CUST66719,AGENT3623,English,poor,no,no
call_001636.json,1636,support,2025-11-08,15:19:51,50.16289842306362,Jennifer,mixed,partial,internet connectivity,N/A,N/A,CUST44201,AGENT2850,English,excellent,no,no
call_001637.json,1637,billing,2025-10-29,11:30:51,38.47000100477761,Chris,neutral,True,unexpected charge,N/A,N/A,CUST79320,AGENT4530,English,poor,yes,no
call_001638.json,1638,billing,2025-10-23,15:04:59,34.73759587434275,Rachel,neutral,False,payment problem,N/A,N/A,CUST44698,AGENT1122,English,poor,no,yes
call_001639.json,1639,billing,2025-08-30,09:46:35,35.213842938618214,Amanda,positive,True,payment problem,N/A,N/A,CUST30659,AGENT8643,English,fair,no,no
call_001640.json,1640,billing,2025-09-02,11:13:52,35.54474219823368,Jennifer,neutral,False,payment problem,N/A,N/A,CUST86862,AGENT6761,English,poor,no,yes
call_001641.json,1641,technical,2025-09-24,14:58:56,38.30934121621497,Emily,negative,False,payment problem,N/A,N/A,CUST72245,AGENT9112,English,good,no,no
call_001642.json,1642,sales,2025-08-25,10:25:00,46.08496919993276,Susan,positive,N/A,general,True,Device,CUST15622,AGENT6515,English,good,no,yes
call_001643.json,1643,technical,2025-08-31,13:48:06,38.98471516806434,Jennifer,neutral,False,payment problem,N/A,N/A,CUST96042,AGENT7643,English,good,no,yes
call_001644.json,1644,support,2025-09-05,17:03:10,50.64627143473236,Rachel,neutral,True,internet connectivity,N/A,N/A,CUST52977,AGENT1124,English,poor,yes,yes
call_001645.json,1645,retention,2025-09-15,09:10:13,45.47092851114897,Susan,neutral,N/A,general,False,Device,CUST22784,AGENT1072,English,good,yes,yes
call_001646.json,1646,retention,2025-08-12,09:26:00,46.28505241991772,Mike,positive,partial,internet connectivity,N/A,N/A,CUST53380,AGENT1338,English,poor,yes,yes
call_001647.json,1647,billing,2025-10-16,17:41:53,40.122590655894555,Amanda,positive,True,unexpected charge,N/A,N/A,CUST70226,AGENT1811,English,fair,yes,no
call_001648.json,1648,retention,2025-09-02,08:22:44,59.2491396461931,Susan,neutral,partial,device problem,N/A,N/A,CUST38894,AGENT8650,English,good,yes,no
call_001649.json,1649,account,2025-09-19,14:56:04,44.65352511198863,Mike,positive,N/A,general,True,Add-on,CUST47943,AGENT4134,English,excellent,yes,no
call_001650.json,1650,general,2025-09-20,13:45:49,49.567714510197646,Mike,positive,N/A,general,True,Mobile Plan,CUST90269,AGENT9469,English,excellent,no,no
call_001651.json,1651,support,2025-09-24,08:36:22,46.195780118826974,David,neutral,partial,internet connectivity,N/A,N/A,CUST57284,AGENT6385,English,poor,yes,no
call_001652.json,1652,support,2025-10-06,12:32:13,45.25650317808567,Sarah,positive,True,service quality,N/A,N/A,CUST90402,AGENT8612,English,excellent,yes,yes
call_001653.json,1653,sales,2025-10-26,14:43:48,45.85001678605765,Robert,neutral,N/A,general,True,Mobile Plan,CUST42086,AGENT8897,English,fair,no,yes
call_001654.json,1654,billing,2025-10-20,13:35:52,42.32701186383588,David,negative,True,unexpected charge,N/A,N/A,CUST11866,AGENT1485,English,excellent,no,yes
call_001655.json,1655,support,2025-09-04,08:10:14,50.0631524595184,Robert,neutral,partial,internet connectivity,N/A,N/A,CUST15879,AGENT1563,English,good,no,yes
call_001656.json,1656,billing,2025-09-20,15:45:15,37.86817240763915,Kevin,positive,True,unexpected charge,N/A,N/A,CUST70270,AGENT2996,English,good,no,yes
call_001657.json,1657,general,2025-09-09,13:20:11,37.22361302435131,Robert,negative,False,unexpected charge,N/A,N/A,CUST17656,AGENT7409,English,poor,yes,no
call_001658.json,1658,billing,2025-09-21,09:34:27,41.83162956821059,David,neutral,True,unexpected charge,N/A,N/A,CUST64007,AGENT6512,English,good,yes,yes
call_001659.json,1659,sales,2025-09-28,11:31:23,45.94141764051027,Sarah,positive,N/A,general,False,TV Package,CUST87753,AGENT3561,English,good,no,yes
call_001660.json,1660,technical,2025-10-18,08:26:53,47.9698791813176,Robert,neutral,False,internet connectivity,N/A,N/A,CUST55530,AGENT4497,English,good,no,no
call_001661.json,1661,account,2025-10-24,15:46:36,35.64966104513206,Amanda,neutral,True,unexpected charge,N/A,N/A,CUST28163,AGENT4107,English,poor,no,yes
call_001662.json,1662,billing,2025-08-31,08:51:40,32.22736003559067,Chris,neutral,False,payment problem,N/A,N/A,CUST42934,AGENT3559,English,fair,yes,no
call_001663.json,1663,sales,2025-11-04,16:20:48,46.784404181371684,Mike,positive,N/A,general,False,Mobile Plan,CUST62545,AGENT1450,English,good,yes,no
call_001664.json,1664,general,2025-11-08,08:33:21,51.76663932022262,Susan,neutral,partial,account access,N/A,N/A,CUST85027,AGENT2784,English,good,yes,yes
call_001665.json,1665,account,2025-10-11,15:41:14,41.88129754582216,Amanda,positive,True,unexpected charge,N/A,N/A,CUST38901,AGENT5687,English,fair,no,no
call_001666.json,1666,technical,2025-08-29,09:48:56,45.50372053442241,Mike,positive,N/A,general,True,TV Package,CUST52688,AGENT2327,English,poor,no,no
call_001667.json,1667,billing,2025-10-28,15:52:55,35.35950668194094,Robert,positive,False,payment problem,N/A,N/A,CUST97691,AGENT7053,English,excellent,no,no
call_001668.json,1668,retention,2025-10-01,13:38:37,36.46898048641325,Emily,neutral,False,payment problem,N/A,N/A,CUST45021,AGENT6961,English,excellent,no,no
call_001669.json,1669,technical,2025-09-27,17:57:16,57.018036636950725,Chris,positive,False,device problem,N/A,N/A,CUST39988,AGENT1812,English,excellent,no,no
call_001670.json,1670,general,2025-10-21,09:49:05,56.24282584505064,Mark,positive,True,service quality,N/A,N/A,CUST34756,AGENT4805,English,good,no,yes
call_001671.json,1671,billing,2025-11-03,16:28:09,35.18001874209542,Chris,neutral,True,payment problem,N/A,N/A,CUST23975,AGENT2884,English,good,no,yes
call_001672.json,1672,billing,2025-08-18,17:44:37,33.950820366199714,Rachel,neutral,False,payment problem,N/A,N/A,CUST15222,AGENT9544,English,excellent,yes,yes
call_001673.json,1673,billing,2025-08-18,16:20:06,37.545848647266304,Mark,negative,True,unexpected charge,N/A,N/A,CUST20845,AGENT7210,English,poor,yes,yes
call_001674.json,1674,general,2025-08-30,17:45:54,42.10427634078373,Mike,negative,True,unexpected charge,N/A,N/A,CUST32081,AGENT1079,English,fair,yes,yes
call_001675.json,1675,account,2025-08-18,13:23:33,48.96975471965321,Chris,positive,True,service quality,N/A,N/A,CUST26559,AGENT4852,English,fair,yes,no
call_001676.json,1676,sales,2025-10-06,14:18:06,46.903723375522944,Susan,positive,N/A,general,True,Bundle,CUST59313,AGENT4897,English,fair,yes,no
call_001677.json,1677,support,2025-10-31,17:39:25,55.769183625419366,Susan,positive,partial,device problem,N/A,N/A,CUST54095,AGENT6565,English,fair,yes,no
call_001678.json,1678,technical,2025-09-18,15:02:06,43.8720176383814,Kevin,positive,N/A,general,False,Bundle,CUST58087,AGENT7319,English,fair,yes,no
call_001679.json,1679,account,2025-09-08,08:57:06,47.9302652446943,Mike,neutral,True,device problem,N/A,N/A,CUST99091,AGENT2645,English,fair,yes,no
call_001680.json,1680,account,2025-09-04,13:28:20,52.14876227391643,Patricia,positive,N/A,general,True,TV Package,CUST90132,AGENT9462,English,excellent,no,no
call_001681.json,1681,support,2025-09-22,09:21:01,57.34980362688367,David,neutral,partial,device problem,N/A,N/A,CUST24658,AGENT6242,English,good,no,yes
call_001682.json,1682,billing,2025-10-10,10:08:56,39.063027193544436,Mark,positive,True,unexpected charge,N/A,N/A,CUST22976,AGENT3078,English,poor,yes,yes
call_001683.json,1683,general,2025-10-27,08:05:49,41.0562768985076,Rachel,positive,True,unexpected charge,N/A,N/A,CUST85879,AGENT9182,English,fair,no,no
call_001684.json,1684,sales,2025-11-09,15:40:11,44.657114765441285,Patricia,positive,N/A,general,True,Device,CUST26035,AGENT8856,English,poor,yes,no
call_001685.json,1685,technical,2025-08-21,08:06:38,52.41778478067461,Robert,mixed,partial,account access,N/A,N/A,CUST26427,AGENT4994,English,good,no,yes
call_001686.json,1686,support,2025-10-04,11:56:29,48.380930454361945,Mike,positive,partial,account access,N/A,N/A,CUST22595,AGENT4299,English,good,no,no
call_001687.json,1687,billing,2025-08-25,16:00:50,39.309467825802926,Jennifer,negative,True,unexpected charge,N/A,N/A,CUST34707,AGENT7578,English,poor,yes,no
call_001688.json,1688,general,2025-09-25,09:20:32,46.88298454032517,David,neutral,N/A,general,True,Mobile Plan,CUST91524,AGENT9783,English,good,yes,no
call_001689.json,1689,support,2025-08-15,15:30:07,45.730111659359125,Susan,neutral,partial,device problem,N/A,N/A,CUST15687,AGENT8606,English,poor,yes,yes
call_001690.json,1690,retention,2025-09-07,13:45:41,49.31507842662645,Patricia,neutral,N/A,general,True,Bundle,CUST50397,AGENT1180,English,poor,no,no
call_001691.json,1691,general,2025-10-25,09:11:34,39.96768301672851,James,negative,True,unexpected charge,N/A,N/A,CUST24243,AGENT8526,English,poor,yes,no
call_001692.json,1692,general,2025-10-06,08:19:10,60.58244610759542,Kevin,neutral,False,account access,N/A,N/A,CUST96067,AGENT7543,English,good,no,no
call_001693.json,1693,sales,2025-10-08,08:54:45,47.33985898590373,Mark,neutral,N/A,general,False,Bundle,CUST48573,AGENT4361,English,good,yes,no
call_001694.json,1694,sales,2025-09-19,08:51:58,45.145085206319166,Chris,positive,N/A,general,True,TV Package,CUST99548,AGENT9920,English,fair,yes,yes
call_001695.json,1695,sales,2025-10-29,08:25:31,46.049248791222006,Mark,positive,N/A,general,False,Bundle,CUST91043,AGENT1994,English,good,no,yes
call_001696.json,1696,retention,2025-08-31,09:44:08,46.70928698015243,David,neutral,N/A,general,False,Mobile Plan,CUST15736,AGENT9542,English,good,yes,yes
call_001697.json,1697,sales,2025-10-04,17:07:53,45.49110707288758,David,neutral,N/A,general,True,Bundle,CUST85922,AGENT2930,English,good,yes,yes
call_001698.json,1698,billing,2025-09-01,13:29:18,36.97510373030296,Mark,negative,False,payment problem,N/A,N/A,CUST94170,AGENT3609,English,excellent,no,yes
call_001699.json,1699,general,2025-08-16,10:40:39,37.996081116828385,Kevin,positive,True,unexpected charge,N/A,N/A,CUST13261,AGENT1874,English,fair,no,yes
call_001700.json,1700,account,2025-08-11,11:00:48,39.13006984581741,Chris,neutral,True,unexpected charge,N/A,N/A,CUST66793,AGENT2548,English,fair,yes,yes
call_001701.json,1701,support,2025-11-09,15:26:05,49.64537338558987,Chris,positive,partial,service quality,N/A,N/A,CUST53330,AGENT7549,English,excellent,yes,yes
call_001702.json,1702,billing,2025-11-05,13:45:18,37.023208906922356,Amanda,negative,False,unexpected charge,N/A,N/A,CUST68280,AGENT3655,English,poor,yes,no
call_001703.json,1703,support,2025-11-09,12:36:27,57.513297513148274,Kevin,neutral,True,internet connectivity,N/A,N/A,CUST70574,AGENT3345,English,fair,yes,yes
call_001704.json,1704,support,2025-10-22,14:22:35,58.67897793677662,Lisa,neutral,partial,internet connectivity,N/A,N/A,CUST68306,AGENT3648,English,excellent,yes,no
call_001705.json,1705,sales,2025-09-03,12:09:18,48.60204143074299,Jennifer,positive,N/A,general,True,Add-on,CUST18396,AGENT8463,English,fair,yes,yes
call_001706.json,1706,account,2025-08-12,13:58:21,43.243401368448836,Robert,neutral,N/A,general,True,Device,CUST93174,AGENT6734,English,poor,yes,no
call_001707.json,1707,account,2025-10-30,12:05:59,48.24886592527478,Amanda,neutral,N/A,general,True,Mobile Plan,CUST11133,AGENT2110,English,fair,no,no
call_001708.json,1708,account,2025-09-13,10:01:02,36.644400226610514,Daniel,negative,False,payment problem,N/A,N/A,CUST66558,AGENT1535,English,fair,yes,no
call_001709.json,1709,general,2025-09-07,14:02:39,34.41831965636792,Sarah,positive,True,payment problem,N/A,N/A,CUST22480,AGENT6433,English,fair,yes,yes
call_001710.json,1710,sales,2025-09-12,11:02:48,45.26947630703672,Rachel,neutral,N/A,general,False,Device,CUST21372,AGENT1928,English,fair,no,yes
call_001711.json,1711,support,2025-11-01,10:29:50,57.08380028837066,Mark,mixed,partial,account access,N/A,N/A,CUST47610,AGENT8656,English,fair,no,yes
call_001712.json,1712,general,2025-11-08,12:22:09,52.46602439524441,James,neutral,partial,internet connectivity,N/A,N/A,CUST31848,AGENT2050,English,fair,no,yes
call_001713.json,1713,retention,2025-08-21,08:13:02,52.3759328305212,Lisa,neutral,N/A,general,False,Bundle,CUST40015,AGENT7122,English,poor,no,yes
call_001714.json,1714,retention,2025-11-04,17:10:28,47.79707627555073,Mark,neutral,N/A,general,True,Bundle,CUST73353,AGENT7797,English,poor,yes,yes
call_001715.json,1715,support,2025-09-30,08:10:38,59.031442679636044,Robert,positive,partial,internet connectivity,N/A,N/A,CUST97039,AGENT4507,English,good,no,no
call_001716.json,1716,retention,2025-09-26,12:46:49,39.53463191097562,Mark,neutral,True,payment problem,N/A,N/A,CUST56037,AGENT6467,English,fair,yes,no
call_001717.json,1717,retention,2025-09-18,17:07:38,40.066716544302864,Emily,neutral,False,unexpected charge,N/A,N/A,CUST97847,AGENT9978,English,fair,no,no
call_001718.json,1718,general,2025-10-15,12:21:17,51.27970237824068,Rachel,neutral,N/A,general,True,Mobile Plan,CUST50318,AGENT3999,English,poor,yes,yes
call_001719.json,1719,general,2025-08-26,13:52:32,45.706091230129104,Rachel,positive,N/A,general,True,TV Package,CUST37021,AGENT2511,English,good,no,no
call_001720.json,1720,billing,2025-11-09,09:53:07,34.45830054186893,Amanda,negative,True,unexpected charge,N/A,N/A,CUST42508,AGENT6808,English,good,no,yes
call_001721.json,1721,sales,2025-09-18,14:44:55,49.268258558912144,Patricia,positive,N/A,general,False,Mobile Plan,CUST25502,AGENT2191,English,good,yes,no
call_001722.json,1722,support,2025-08-15,08:04:33,46.884337561680894,Mike,mixed,partial,device problem,N/A,N/A,CUST30453,AGENT4626,English,fair,no,no
call_001723.json,1723,technical,2025-09-23,17:15:57,48.19548040500263,Rachel,neutral,N/A,general,True,Add-on,CUST15806,AGENT1694,English,fair,no,yes
call_001724.json,1724,retention,2025-09-01,13:01:38,45.25200684059003,Amanda,mixed,True,account access,N/A,N/A,CUST15042,AGENT3263,English,poor,yes,yes
call_001725.json,1725,retention,2025-09-01,10:44:47,47.648705248117864,Kevin,neutral,partial,internet connectivity,N/A,N/A,CUST64310,AGENT4562,English,fair,yes,yes
call_001726.json,1726,technical,2025-10-24,09:46:36,38.53166963018157,Patricia,positive,True,payment problem,N/A,N/A,CUST33221,AGENT7786,English,fair,no,no
call_001727.json,1727,support,2025-09-24,17:01:10,48.174405110361484,Daniel,positive,partial,device problem,N/A,N/A,CUST36576,AGENT1116,English,fair,no,yes
call_001728.json,1728,retention,2025-09-21,08:18:34,64.82550962151358,Daniel,positive,partial,internet connectivity,N/A,N/A,CUST35554,AGENT7415,English,good,yes,no
call_001729.json,1729,support,2025-11-04,15:59:24,57.28430114514018,Emily,mixed,True,internet connectivity,N/A,N/A,CUST49568,AGENT8428,English,fair,yes,no
call_001730.json,1730,sales,2025-09-11,11:05:57,45.28160815962,Mark,neutral,N/A,general,False,Add-on,CUST39778,AGENT8690,English,fair,no,yes
call_001731.json,1731,billing,2025-09-29,12:25:42,38.77161411159771,Daniel,positive,True,unexpected charge,N/A,N/A,CUST86417,AGENT8378,English,poor,no,yes
call_001732.json,1732,technical,2025-10-02,14:26:46,33.757881695734234,Robert,positive,False,payment problem,N/A,N/A,CUST24146,AGENT5988,English,fair,no,yes
call_001733.json,1733,general,2025-08-12,16:29:25,45.35368608048704,Susan,positive,N/A,general,True,Broadband,CUST42393,AGENT5938,English,good,yes,no
call_001734.json,1734,account,2025-11-06,16:06:22,36.057861216586865,James,neutral,False,payment problem,N/A,N/A,CUST96671,AGENT4693,English,poor,no,yes
call_001735.json,1735,billing,2025-10-22,11:05:45,34.5536695583336,Daniel,neutral,True,unexpected charge,N/A,N/A,CUST50603,AGENT6709,English,poor,yes,no
call_001736.json,1736,retention,2025-11-09,11:10:12,62.98467867517051,David,mixed,False,internet connectivity,N/A,N/A,CUST24503,AGENT5091,English,good,yes,no
call_001737.json,1737,retention,2025-08-23,13:33:58,46.69982315410332,Chris,mixed,False,device problem,N/A,N/A,CUST29533,AGENT4536,English,fair,no,no
call_001738.json,1738,retention,2025-09-09,16:29:14,55.819834564260155,Susan,neutral,True,service quality,N/A,N/A,CUST38471,AGENT6290,English,fair,yes,no
call_001739.json,1739,general,2025-09-18,15:31:31,44.55861438063811,Mike,neutral,N/A,general,False,Broadband,CUST19988,AGENT6383,English,poor,yes,no
call_001740.json,1740,technical,2025-09-08,14:12:21,46.04474611772998,Amanda,neutral,N/A,general,False,Add-on,CUST15765,AGENT7087,English,good,no,no
call_001741.json,1741,billing,2025-10-10,14:34:09,36.86133788240082,Mike,positive,False,unexpected charge,N/A,N/A,CUST67022,AGENT1213,English,fair,yes,no
call_001742.json,1742,sales,2025-09-26,16:40:33,46.543871916233975,Chris,positive,N/A,general,False,Bundle,CUST38795,AGENT4817,English,excellent,no,yes
call_001743.json,1743,account,2025-10-24,13:29:27,34.51069317623046,Jennifer,positive,False,payment problem,N/A,N/A,CUST67868,AGENT6155,English,poor,no,yes
call_001744.json,1744,retention,2025-09-04,16:10:40,49.75414534726456,Susan,neutral,N/A,general,False,Broadband,CUST70845,AGENT2364,English,excellent,no,yes
call_001745.json,1745,support,2025-10-30,17:32:42,49.93995348028594,David,mixed,True,device problem,N/A,N/A,CUST94916,AGENT9205,English,poor,yes,yes
call_001746.json,1746,billing,2025-08-12,17:17:46,38.82929961373898,Amanda,negative,False,payment problem,N/A,N/A,CUST94366,AGENT3328,English,good,no,yes
call_001747.json,1747,account,2025-09-17,11:30:01,50.848838084079595,Mark,positive,partial,service quality,N/A,N/A,CUST22663,AGENT6107,English,excellent,no,yes
call_001748.json,1748,retention,2025-09-09,08:52:21,47.774550661315686,Jennifer,positive,N/A,general,False,TV Package,CUST52889,AGENT7538,English,excellent,yes,yes
call_001749.json,1749,sales,2025-09-07,09:53:37,44.7584430299837,Robert,neutral,N/A,general,False,Bundle,CUST83046,AGENT6628,English,good,yes,no
call_001750.json,1750,account,2025-10-16,16:34:24,49.847633083249804,Daniel,positive,N/A,general,True,Device,CUST62249,AGENT2211,English,poor,yes,no
call_001751.json,1751,billing,2025-09-02,08:08:25,33.57504540319017,Sarah,positive,False,payment problem,N/A,N/A,CUST29523,AGENT7524,English,fair,no,no
call_001752.json,1752,general,2025-10-30,14:47:42,34.54223661258324,Patricia,positive,True,payment problem,N/A,N/A,CUST55432,AGENT6579,English,good,no,yes
call_001753.json,1753,general,2025-10-29,15:28:20,58.425294500044785,Chris,mixed,False,device problem,N/A,N/A,CUST29170,AGENT4735,English,excellent,no,yes
call_001754.json,1754,technical,2025-09-21,13:26:46,49.46728116657101,Mark,neutral,N/A,general,True,Mobile Plan,CUST28211,AGENT3559,English,poor,no,yes
call_001755.json,1755,sales,2025-09-03,08:19:06,46.87661180779577,Amanda,neutral,N/A,general,True,Mobile Plan,CUST19554,AGENT4021,English,excellent,yes,no
call_001756.json,1756,support,2025-08-26,10:04:23,47.23424325638818,Robert,positive,partial,service quality,N/A,N/A,CUST50072,AGENT6257,English,poor,no,no
call_001757.json,1757,general,2025-09-24,12:00:09,36.579997714267385,James,neutral,False,payment problem,N/A,N/A,CUST92867,AGENT2894,English,fair,no,no
call_001758.json,1758,general,2025-09-01,14:39:03,36.85558037127499,Chris,positive,False,unexpected charge,N/A,N/A,CUST25185,AGENT7702,English,good,no,yes
call_001759.json,1759,billing,2025-08-19,08:38:50,33.42856132465908,James,negative,False,payment problem,N/A,N/A,CUST89569,AGENT3205,English,fair,yes,no
call_001760.json,1760,support,2025-08-13,08:18:59,56.61997573230939,Mike,mixed,partial,internet connectivity,N/A,N/A,CUST16866,AGENT3916,English,good,yes,no
call_001761.json,1761,support,2025-10-28,16:29:53,49.69454641327708,Daniel,mixed,partial,device problem,N/A,N/A,CUST70688,AGENT6831,English,excellent,yes,yes
call_001762.json,1762,general,2025-10-18,13:07:39,46.09597601024497,Jennifer,positive,N/A,general,True,Add-on,CUST78359,AGENT3585,English,fair,yes,yes
call_001763.json,1763,account,2025-10-15,12:34:00,61.722741191543484,Daniel,neutral,False,internet connectivity,N/A,N/A,CUST71451,AGENT9995,English,fair,yes,yes
call_001764.json,1764,account,2025-08-19,09:21:35,36.18120844812088,Sarah,negative,True,payment problem,N/A,N/A,CUST44536,AGENT6021,English,fair,no,no
call_001765.json,1765,account,2025-10-22,12:23:50,48.75657533554124,Rachel,positive,N/A,general,False,Device,CUST22947,AGENT4334,English,good,yes,yes
call_001766.json,1766,account,2025-08-24,12:25:13,45.01983672505332,Kevin,neutral,True,account access,N/A,N/A,CUST57158,AGENT4508,English,excellent,no,yes
call_001767.json,1767,retention,2025-09-21,11:31:15,47.55182790424788,David,positive,N/A,general,False,Broadband,CUST19581,AGENT8660,English,poor,no,no
call_001768.json,1768,billing,2025-10-14,10:05:37,37.547054925466064,Robert,neutral,True,payment problem,N/A,N/A,CUST84948,AGENT1944,English,good,no,yes
call_001769.json,1769,billing,2025-10-14,09:03:23,36.714629767464494,David,positive,False,payment problem,N/A,N/A,CUST26688,AGENT7539,English,poor,yes,no
call_001770.json,1770,account,2025-09-01,08:43:54,45.74480937842172,Robert,positive,N/A,general,True,Bundle,CUST58694,AGENT1816,English,fair,yes,no
call_001771.json,1771,technical,2025-10-09,09:32:54,40.89285353580379,Kevin,negative,False,payment problem,N/A,N/A,CUST70092,AGENT8008,English,good,no,yes
