filename,call_id,call_type,date,time,duration_seconds,agent_name,sentiment,issue_resolved,issue_category,sale_completed,product_category,customer_id,agent_id,language,call_quality,handle_time_efficient,follow_up_required
call_001492.json,1492,general,2025-10-09,10:02:34,39.4,David,mixed,escalated,general,N/A,N/A,CUST14523,AGENT3911,English,fair,no,yes
call_001493.json,1493,sales,2025-10-16,14:27:06,49.3,David,neutral,N/A,general,True,Mobile Plan,CUST87399,AGENT2644,English,good,yes,no
call_001494.json,1494,technical,2025-09-09,11:02:40,51.5,Chris,neutral,escalated,device_issue,N/A,N/A,CUST41052,AGENT3786,English,poor,yes,yes
call_001495.json,1495,support,2025-10-06,13:41:46,48.9,James,negative,True,speed,N/A,N/A,CUST44062,AGENT7624,English,poor,yes,no
call_001496.json,1496,billing,2025-09-24,11:13:16,61.0,Amanda,negative,False,payment,N/A,N/A,CUST14364,AGENT5827,English,fair,yes,yes
call_001497.json,1497,general,2025-08-25,14:56:22,54.6,Mike,neutral,False,general,N/A,N/A,CUST23964,AGENT4112,English,excellent,yes,yes
call_001498.json,1498,support,2025-09-02,14:17:37,51.7,Mark,negative,True,device,N/A,N/A,CUST24818,AGENT4747,English,good,yes,no
call_001499.json,1499,general,2025-09-19,09:21:02,41.9,Mike,negative,True,general,N/A,N/A,CUST75281,AGENT4018,English,excellent,no,yes
call_001500.json,1500,retention,2025-11-01,11:43:31,45.9,Emily,positive,True,competitor,N/A,N/A,CUST90832,AGENT2086,English,excellent,no,no
call_001501.json,1501,account,2025-08-20,17:44:55,70.4,Chris,mixed,False,general,N/A,N/A,CUST38567,AGENT9841,English,good,no,yes
call_001502.json,1502,sales,2025-09-08,13:40:43,60.9,Amanda,positive,N/A,general,True,TV Package,CUST14717,AGENT3109,English,good,yes,yes
call_001503.json,1503,billing,2025-08-27,15:20:23,46.2,Emily,positive,False,dispute,N/A,N/A,CUST59228,AGENT4495,English,fair,yes,yes
call_001504.json,1504,support,2025-10-26,08:50:11,48.6,David,negative,partial,service,N/A,N/A,CUST91355,AGENT6143,English,poor,yes,yes
call_001505.json,1505,account,2025-10-24,11:31:20,52.2,David,negative,False,general,N/A,N/A,CUST57137,AGENT9672,English,good,yes,yes
call_001506.json,1506,billing,2025-10-18,15:03:34,52.7,David,negative,False,promotion,N/A,N/A,CUST25592,AGENT1505,English,poor,no,yes
call_001507.json,1507,account,2025-08-27,11:43:52,60.1,Robert,negative,False,general,N/A,N/A,CUST93243,AGENT5215,English,good,yes,no
call_001508.json,1508,support,2025-08-30,10:50:53,49.1,Susan,mixed,False,speed,N/A,N/A,CUST83953,AGENT8690,English,fair,no,yes
call_001509.json,1509,billing,2025-10-07,12:14:14,50.9,Robert,neutral,True,dispute,N/A,N/A,CUST83263,AGENT3185,English,fair,no,no
call_001510.json,1510,account,2025-10-13,15:20:00,61.1,Jennifer,mixed,True,general,N/A,N/A,CUST97550,AGENT8425,English,poor,yes,no
call_001511.json,1511,account,2025-11-08,17:57:03,45.9,Chris,positive,True,general,N/A,N/A,CUST55506,AGENT7945,English,fair,no,no
call_001512.json,1512,sales,2025-10-31,13:24:54,50.5,Emily,negative,N/A,general,True,Add-on,CUST50783,AGENT4875,English,good,yes,yes
call_001513.json,1513,account,2025-10-13,08:09:46,69.0,Jennifer,positive,escalated,general,N/A,N/A,CUST93597,AGENT5438,English,poor,no,no
call_001514.json,1514,general,2025-09-11,08:07:42,45.5,Emily,positive,escalated,general,N/A,N/A,CUST98305,AGENT8332,English,poor,yes,yes
call_001515.json,1515,retention,2025-08-20,09:16:39,45.5,Chris,mixed,False,competitor,N/A,N/A,CUST16208,AGENT4233,English,fair,no,no
call_001516.json,1516,technical,2025-09-11,15:40:29,58.2,James,mixed,False,troubleshooting,N/A,N/A,CUST49222,AGENT6052,English,poor,yes,yes
call_001517.json,1517,technical,2025-10-06,13:12:30,54.4,Sarah,positive,escalated,device_issue,N/A,N/A,CUST51673,AGENT8995,English,good,no,yes
call_001518.json,1518,technical,2025-09-21,15:01:41,54.0,Emily,positive,False,setup,N/A,N/A,CUST31288,AGENT9142,English,good,no,no
call_001519.json,1519,general,2025-08-16,13:55:36,44.4,Mike,negative,True,general,N/A,N/A,CUST96020,AGENT1381,English,fair,no,no
call_001520.json,1520,support,2025-09-25,12:45:17,52.7,James,negative,partial,speed,N/A,N/A,CUST77072,AGENT9857,English,excellent,no,yes
call_001521.json,1521,retention,2025-10-25,17:29:05,50.8,Emily,positive,False,service_complaint,N/A,N/A,CUST13105,AGENT3539,English,fair,no,yes
call_001522.json,1522,account,2025-08-25,09:35:35,63.2,Chris,positive,True,general,N/A,N/A,CUST15041,AGENT3263,English,fair,no,yes
call_001523.json,1523,billing,2025-10-29,12:13:09,66.3,James,mixed,True,promotion,N/A,N/A,CUST36299,AGENT6666,English,good,no,no
call_001524.json,1524,retention,2025-08-18,16:31:28,53.9,James,negative,escalated,competitor,N/A,N/A,CUST97765,AGENT6637,English,fair,no,yes
call_001525.json,1525,account,2025-08-22,09:06:44,63.4,Emily,neutral,escalated,general,N/A,N/A,CUST98182,AGENT9760,English,good,no,no
call_001526.json,1526,account,2025-10-06,13:15:30,55.3,James,neutral,escalated,general,N/A,N/A,CUST49111,AGENT9684,English,good,no,no
call_001527.json,1527,account,2025-10-15,17:12:00,51.8,David,negative,escalated,general,N/A,N/A,CUST11782,AGENT4502,English,fair,no,no
call_001528.json,1528,billing,2025-09-08,15:32:31,67.8,James,positive,True,dispute,N/A,N/A,CUST44412,AGENT7873,English,excellent,no,yes
call_001529.json,1529,general,2025-09-03,10:34:07,47.0,Jennifer,negative,escalated,general,N/A,N/A,CUST40653,AGENT7367,English,good,yes,no
call_001530.json,1530,general,2025-08-17,13:45:10,35.3,Robert,neutral,True,general,N/A,N/A,CUST23449,AGENT9052,English,good,no,no
call_001531.json,1531,technical,2025-09-20,11:26:19,49.3,James,positive,escalated,device_issue,N/A,N/A,CUST71817,AGENT8149,English,good,no,yes
call_001532.json,1532,general,2025-08-31,10:53:00,38.6,Emily,positive,escalated,general,N/A,N/A,CUST46263,AGENT8695,English,poor,no,yes
call_001533.json,1533,account,2025-08-23,12:41:05,64.3,Sarah,positive,True,general,N/A,N/A,CUST89942,AGENT8889,English,poor,yes,yes
call_001534.json,1534,support,2025-09-13,12:43:59,57.3,Jennifer,mixed,False,speed,N/A,N/A,CUST41876,AGENT3432,English,good,yes,yes
call_001535.json,1535,support,2025-09-05,08:24:25,58.9,Mark,negative,False,service,N/A,N/A,CUST46837,AGENT1261,English,excellent,yes,yes
call_001536.json,1536,retention,2025-11-09,14:38:31,41.4,Patricia,mixed,True,leaving,N/A,N/A,CUST44721,AGENT4992,English,poor,no,no
call_001537.json,1537,technical,2025-08-11,09:13:04,45.8,James,neutral,False,setup,N/A,N/A,CUST39895,AGENT2306,English,fair,yes,no
call_001538.json,1538,technical,2025-10-13,15:15:40,43.4,David,neutral,escalated,troubleshooting,N/A,N/A,CUST93322,AGENT8250,English,poor,no,no
call_001539.json,1539,support,2025-09-01,12:06:08,61.3,Chris,neutral,partial,speed,N/A,N/A,CUST35591,AGENT7647,English,excellent,yes,yes
call_001540.json,1540,general,2025-10-28,11:39:26,44.9,David,mixed,escalated,general,N/A,N/A,CUST35485,AGENT4705,English,excellent,no,no
call_001541.json,1541,general,2025-10-07,15:48:36,37.9,Emily,neutral,False,general,N/A,N/A,CUST18420,AGENT5341,English,fair,yes,no
call_001542.json,1542,general,2025-08-16,08:06:35,49.0,Jennifer,positive,True,general,N/A,N/A,CUST63013,AGENT3287,English,excellent,yes,no
call_001543.json,1543,support,2025-09-08,09:43:47,52.2,Amanda,negative,False,speed,N/A,N/A,CUST49981,AGENT3822,English,good,no,yes
call_001544.json,1544,billing,2025-09-19,11:06:43,50.8,Lisa,positive,False,payment,N/A,N/A,CUST56067,AGENT7257,English,good,no,yes
call_001545.json,1545,sales,2025-10-18,12:22:52,40.8,Mark,neutral,N/A,general,True,Device,CUST77936,AGENT7669,English,excellent,no,no
call_001546.json,1546,retention,2025-09-08,08:28:18,47.2,James,mixed,False,service_complaint,N/A,N/A,CUST15430,AGENT7957,English,excellent,no,no
call_001547.json,1547,support,2025-10-06,16:18:07,59.5,Patricia,mixed,partial,account_access,N/A,N/A,CUST10976,AGENT4297,English,poor,yes,no
call_001548.json,1548,account,2025-09-27,17:15:06,54.1,Jennifer,positive,escalated,general,N/A,N/A,CUST15802,AGENT1344,English,good,yes,yes
call_001549.json,1549,general,2025-08-21,10:45:09,42.7,Susan,mixed,False,general,N/A,N/A,CUST82479,AGENT8639,English,good,no,yes
call_001550.json,1550,retention,2025-09-04,15:05:01,49.0,Daniel,mixed,True,competitor,N/A,N/A,CUST52890,AGENT4838,English,excellent,yes,yes
call_001551.json,1551,technical,2025-10-10,12:54:12,51.2,Robert,neutral,escalated,device_issue,N/A,N/A,CUST23552,AGENT9699,English,excellent,yes,yes
call_001552.json,1552,retention,2025-09-19,08:39:06,47.1,Patricia,neutral,True,competitor,N/A,N/A,CUST48577,AGENT6677,English,good,yes,no
call_001553.json,1553,billing,2025-10-15,15:26:03,59.1,Lisa,neutral,False,dispute,N/A,N/A,CUST71919,AGENT8722,English,fair,no,no
call_001554.json,1554,sales,2025-09-27,15:54:26,45.4,Jennifer,neutral,N/A,general,True,Device,CUST76017,AGENT9455,English,good,yes,no
call_001555.json,1555,billing,2025-08-23,15:43:42,66.7,James,mixed,True,dispute,N/A,N/A,CUST81581,AGENT3331,English,fair,yes,no
call_001556.json,1556,billing,2025-08-13,17:47:04,46.6,Robert,mixed,True,payment,N/A,N/A,CUST28848,AGENT1983,English,excellent,yes,yes
call_001557.json,1557,technical,2025-10-06,09:05:57,41.6,Mark,negative,False,setup,N/A,N/A,CUST83126,AGENT5517,English,good,no,no
call_001558.json,1558,sales,2025-09-09,09:23:32,50.8,Amanda,neutral,N/A,general,True,Mobile Plan,CUST18971,AGENT2219,English,excellent,yes,no
call_001559.json,1559,technical,2025-10-27,15:02:49,39.3,Mike,positive,True,setup,N/A,N/A,CUST67893,AGENT6379,English,good,no,no
call_001560.json,1560,general,2025-09-12,08:44:48,49.5,Susan,mixed,False,general,N/A,N/A,CUST41703,AGENT4264,English,poor,yes,yes
call_001561.json,1561,billing,2025-10-10,09:24:56,52.7,Jennifer,neutral,True,dispute,N/A,N/A,CUST44401,AGENT2115,English,good,no,no
call_001562.json,1562,support,2025-09-16,14:52:12,67.3,Lisa,mixed,partial,speed,N/A,N/A,CUST42434,AGENT4313,English,poor,no,no
call_001563.json,1563,account,2025-08-15,12:32:25,55.9,Patricia,positive,False,general,N/A,N/A,CUST64120,AGENT3424,English,excellent,yes,no
call_001564.json,1564,retention,2025-08-16,11:13:48,38.1,Amanda,neutral,False,competitor,N/A,N/A,CUST74086,AGENT4312,English,good,yes,yes
call_001565.json,1565,technical,2025-09-05,15:10:32,53.3,Emily,negative,False,device_issue,N/A,N/A,CUST70242,AGENT9700,English,poor,no,no
call_001566.json,1566,billing,2025-09-17,16:19:18,60.7,Patricia,neutral,True,payment,N/A,N/A,CUST80061,AGENT2195,English,excellent,no,yes
call_001567.json,1567,technical,2025-09-16,12:04:46,36.0,Patricia,neutral,True,troubleshooting,N/A,N/A,CUST81843,AGENT7038,English,excellent,yes,yes
call_001568.json,1568,sales,2025-10-08,12:46:24,53.0,Sarah,neutral,N/A,general,True,Add-on,CUST40772,AGENT8735,English,poor,no,no
call_001569.json,1569,sales,2025-08-22,15:33:42,52.3,Chris,positive,N/A,general,True,Add-on,CUST36280,AGENT7609,English,good,no,no
call_001570.json,1570,billing,2025-09-21,12:37:20,54.6,Susan,negative,False,promotion,N/A,N/A,CUST15548,AGENT2218,English,fair,yes,no
call_001571.json,1571,sales,2025-10-27,16:00:33,59.3,James,mixed,N/A,general,True,Add-on,CUST17784,AGENT5467,English,poor,yes,yes
call_001572.json,1572,billing,2025-08-15,14:55:16,60.0,Mark,positive,True,payment,N/A,N/A,CUST95100,AGENT1951,English,good,no,no
call_001573.json,1573,general,2025-09-09,10:39:09,40.8,James,positive,escalated,general,N/A,N/A,CUST67701,AGENT8138,English,excellent,yes,no
call_001574.json,1574,general,2025-10-04,08:40:25,46.9,James,negative,True,general,N/A,N/A,CUST44225,AGENT8481,English,poor,no,no
call_001575.json,1575,technical,2025-08-15,16:50:55,36.8,David,positive,True,device_issue,N/A,N/A,CUST90947,AGENT7729,English,poor,yes,no
call_001576.json,1576,sales,2025-10-06,14:53:15,53.9,Patricia,negative,N/A,general,False,Add-on,CUST65367,AGENT9512,English,good,no,no
call_001577.json,1577,billing,2025-09-07,11:57:16,55.9,Jennifer,mixed,True,dispute,N/A,N/A,CUST42125,AGENT6724,English,excellent,yes,no
call_001578.json,1578,general,2025-09-10,15:48:08,47.6,Mark,negative,False,general,N/A,N/A,CUST64616,AGENT9741,English,good,yes,yes
call_001579.json,1579,technical,2025-10-27,09:34:04,57.4,Patricia,neutral,False,troubleshooting,N/A,N/A,CUST98980,AGENT6803,English,poor,no,yes
call_001580.json,1580,billing,2025-08-22,09:23:19,56.7,Susan,neutral,True,dispute,N/A,N/A,CUST30592,AGENT6348,English,excellent,no,yes
call_001581.json,1581,billing,2025-09-28,14:47:11,54.8,Chris,mixed,True,dispute,N/A,N/A,CUST97302,AGENT6674,English,poor,yes,yes
call_001582.json,1582,support,2025-11-09,17:38:20,61.9,Chris,mixed,True,service,N/A,N/A,CUST64029,AGENT8231,English,good,no,yes
call_001583.json,1583,retention,2025-09-18,08:58:27,49.6,Emily,positive,False,service_complaint,N/A,N/A,CUST56163,AGENT9066,English,excellent,no,yes
call_001584.json,1584,retention,2025-08-15,09:36:28,45.7,David,mixed,escalated,leaving,N/A,N/A,CUST66468,AGENT8892,English,good,no,yes
call_001585.json,1585,sales,2025-10-29,16:26:15,53.9,Robert,positive,N/A,general,False,TV Package,CUST62318,AGENT8375,English,good,no,no
call_001586.json,1586,account,2025-08-15,13:40:21,58.3,David,negative,True,general,N/A,N/A,CUST55013,AGENT2257,English,good,yes,yes
call_001587.json,1587,retention,2025-10-07,09:25:23,38.5,Susan,mixed,escalated,service_complaint,N/A,N/A,CUST76234,AGENT7270,English,good,no,no
call_001588.json,1588,retention,2025-09-10,12:08:12,52.1,Mark,mixed,escalated,service_complaint,N/A,N/A,CUST28159,AGENT9907,English,excellent,yes,yes
call_001589.json,1589,general,2025-08-22,17:03:55,54.3,Mike,negative,escalated,general,N/A,N/A,CUST81388,AGENT6567,English,poor,no,no
call_001590.json,1590,sales,2025-10-22,08:40:38,53.4,Sarah,negative,N/A,general,False,Mobile Plan,CUST65109,AGENT3670,English,fair,no,no
call_001591.json,1591,retention,2025-10-21,10:55:08,36.4,Mark,neutral,False,service_complaint,N/A,N/A,CUST33143,AGENT5882,English,good,yes,no
call_001592.json,1592,billing,2025-08-28,17:43:44,54.8,Chris,positive,False,promotion,N/A,N/A,CUST38474,AGENT6838,English,poor,yes,no
call_001593.json,1593,technical,2025-10-19,14:16:00,58.5,James,negative,escalated,setup,N/A,N/A,CUST62028,AGENT2775,English,fair,yes,no
call_001594.json,1594,sales,2025-08-12,11:02:16,43.2,Mike,negative,N/A,general,True,Add-on,CUST40379,AGENT1404,English,excellent,no,yes
call_001595.json,1595,general,2025-11-04,13:40:49,47.8,Mike,negative,True,general,N/A,N/A,CUST87462,AGENT4193,English,excellent,yes,yes
call_001596.json,1596,technical,2025-10-18,14:30:22,56.6,Emily,positive,False,troubleshooting,N/A,N/A,CUST36953,AGENT6093,English,excellent,no,yes
call_001597.json,1597,support,2025-10-16,11:57:20,47.2,David,mixed,True,service,N/A,N/A,CUST97357,AGENT4242,English,fair,yes,yes
call_001598.json,1598,support,2025-08-26,08:19:23,62.9,Susan,mixed,True,connectivity,N/A,N/A,CUST48771,AGENT7136,English,good,yes,yes
call_001599.json,1599,account,2025-08-16,16:14:43,54.7,Daniel,negative,False,general,N/A,N/A,CUST93234,AGENT1380,English,fair,no,yes
call_001600.json,1600,account,2025-08-18,16:38:21,47.0,Emily,negative,False,general,N/A,N/A,CUST50733,AGENT9050,English,good,no,no
call_001601.json,1601,billing,2025-09-13,12:31:44,46.8,Susan,neutral,True,payment,N/A,N/A,CUST84061,AGENT2218,English,fair,no,no
call_001602.json,1602,support,2025-10-17,15:14:40,59.1,Sarah,mixed,partial,service,N/A,N/A,CUST47260,AGENT4289,English,good,no,no
call_001603.json,1603,retention,2025-09-24,17:57:00,45.0,Mark,neutral,True,leaving,N/A,N/A,CUST63073,AGENT8273,English,fair,yes,no
call_001604.json,1604,retention,2025-11-03,08:01:08,48.3,Mark,mixed,False,leaving,N/A,N/A,CUST68011,AGENT6174,English,fair,yes,no
call_001605.json,1605,sales,2025-10-26,13:43:40,35.5,Sarah,negative,N/A,general,False,Mobile Plan,CUST10300,AGENT6120,English,fair,no,no
call_001606.json,1606,sales,2025-09-02,15:50:28,57.6,Daniel,mixed,N/A,general,False,Add-on,CUST32209,AGENT3216,English,fair,yes,no
call_001607.json,1607,support,2025-09-28,08:17:09,47.5,James,positive,partial,device,N/A,N/A,CUST46582,AGENT7420,English,excellent,no,yes
call_001608.json,1608,technical,2025-11-07,13:17:58,42.3,Susan,mixed,True,troubleshooting,N/A,N/A,CUST81745,AGENT4474,English,excellent,yes,yes
call_001609.json,1609,general,2025-08-13,17:39:39,44.0,Mark,negative,escalated,general,N/A,N/A,CUST52652,AGENT6353,English,poor,no,no
call_001610.json,1610,retention,2025-10-20,08:43:20,47.8,Daniel,positive,escalated,service_complaint,N/A,N/A,CUST75162,AGENT9372,English,fair,no,yes
call_001611.json,1611,sales,2025-09-22,14:08:34,60.0,Jennifer,negative,N/A,general,False,Broadband,CUST91092,AGENT1423,English,poor,no,yes
call_001612.json,1612,support,2025-11-07,16:31:23,58.1,David,positive,False,speed,N/A,N/A,CUST62418,AGENT7368,English,good,no,no
call_001613.json,1613,technical,2025-09-14,12:01:55,38.8,Mike,positive,False,device_issue,N/A,N/A,CUST20692,AGENT4490,English,fair,yes,no
call_001614.json,1614,general,2025-10-31,17:37:17,54.8,Jennifer,neutral,False,general,N/A,N/A,CUST30079,AGENT9632,English,poor,yes,yes
call_001615.json,1615,retention,2025-11-09,11:50:47,42.2,Emily,mixed,False,service_complaint,N/A,N/A,CUST90684,AGENT4807,English,excellent,no,no
call_001616.json,1616,sales,2025-08-22,09:32:23,49.8,Mark,mixed,N/A,general,False,Mobile Plan,CUST71349,AGENT5578,English,fair,yes,yes
call_001617.json,1617,billing,2025-08-17,14:11:50,63.1,James,negative,True,dispute,N/A,N/A,CUST37119,AGENT9975,English,fair,yes,no
call_001618.json,1618,support,2025-09-15,16:51:15,58.5,Jennifer,positive,False,billing_issue,N/A,N/A,CUST56498,AGENT1802,English,good,no,yes
call_001619.json,1619,technical,2025-08-30,15:22:03,42.0,James,positive,True,troubleshooting,N/A,N/A,CUST81637,AGENT2894,English,poor,no,no
call_001620.json,1620,general,2025-10-23,15:04:01,48.9,Patricia,negative,False,general,N/A,N/A,CUST57703,AGENT1778,English,excellent,no,yes
call_001621.json,1621,technical,2025-08-18,12:28:25,43.3,Mike,neutral,True,setup,N/A,N/A,CUST38913,AGENT5059,English,fair,yes,no
call_001622.json,1622,support,2025-09-29,08:41:14,68.6,James,negative,False,service,N/A,N/A,CUST42236,AGENT7154,English,poor,no,no
call_001623.json,1623,sales,2025-08-24,11:48:39,50.9,Patricia,negative,N/A,general,False,TV Package,CUST75685,AGENT1184,English,good,no,no
call_001624.json,1624,general,2025-08-13,12:33:58,48.9,Jennifer,positive,escalated,general,N/A,N/A,CUST58947,AGENT5909,English,fair,no,yes
call_001625.json,1625,billing,2025-08-12,17:54:02,48.1,Chris,positive,True,payment,N/A,N/A,CUST26189,AGENT4557,English,fair,yes,yes
call_001626.json,1626,account,2025-10-04,17:51:49,51.7,Mark,negative,True,general,N/A,N/A,CUST80698,AGENT5401,English,good,no,yes
call_001627.json,1627,general,2025-10-23,16:05:09,44.9,Emily,negative,False,general,N/A,N/A,CUST86940,AGENT7750,English,excellent,yes,no
call_001628.json,1628,technical,2025-08-13,12:07:57,38.0,Patricia,mixed,True,setup,N/A,N/A,CUST49964,AGENT8622,English,fair,no,yes
call_001629.json,1629,billing,2025-08-27,11:11:26,49.9,David,positive,False,dispute,N/A,N/A,CUST88391,AGENT3123,English,excellent,no,yes
call_001630.json,1630,sales,2025-09-23,10:45:48,56.4,Jennifer,positive,N/A,general,False,Broadband,CUST51941,AGENT4094,English,poor,yes,yes
call_001631.json,1631,technical,2025-09-09,16:31:48,42.7,David,positive,False,device_issue,N/A,N/A,CUST71255,AGENT7598,English,excellent,yes,yes
call_001632.json,1632,retention,2025-08-12,09:50:02,47.6,Sarah,mixed,True,competitor,N/A,N/A,CUST44158,AGENT6080,English,good,yes,no
call_001633.json,1633,account,2025-08-26,13:23:08,60.5,David,positive,escalated,general,N/A,N/A,CUST95959,AGENT7780,English,fair,yes,no
call_001634.json,1634,billing,2025-09-02,17:05:07,50.9,Sarah,mixed,True,dispute,N/A,N/A,CUST85767,AGENT2985,English,good,yes,yes
call_001635.json,1635,technical,2025-10-23,15:59:05,43.4,Patricia,positive,escalated,troubleshooting,N/A,N/A,CUST55198,AGENT3140,English,good,yes,no
call_001636.json,1636,general,2025-09-16,17:39:44,41.8,Mike,neutral,True,general,N/A,N/A,CUST78875,AGENT4800,English,good,no,yes
call_001637.json,1637,account,2025-11-03,12:14:24,60.3,Lisa,neutral,escalated,general,N/A,N/A,CUST29228,AGENT6177,English,good,yes,yes
call_001638.json,1638,sales,2025-10-11,09:53:19,57.4,Robert,mixed,N/A,general,True,Device,CUST15707,AGENT9398,English,good,yes,yes
call_001639.json,1639,account,2025-09-11,10:19:24,68.3,Patricia,positive,escalated,general,N/A,N/A,CUST64490,AGENT4509,English,good,yes,no
call_001640.json,1640,sales,2025-09-09,12:35:17,49.5,David,neutral,N/A,general,True,TV Package,CUST42271,AGENT6727,English,excellent,yes,yes
call_001641.json,1641,general,2025-11-03,15:25:54,53.3,Emily,positive,True,general,N/A,N/A,CUST16992,AGENT2690,English,good,yes,yes
call_001642.json,1642,billing,2025-10-23,16:20:44,50.5,James,mixed,False,dispute,N/A,N/A,CUST73212,AGENT1425,English,fair,no,yes
call_001643.json,1643,support,2025-09-13,17:04:18,62.7,James,positive,False,speed,N/A,N/A,CUST96775,AGENT2961,English,excellent,no,yes
call_001644.json,1644,technical,2025-09-25,13:08:41,40.2,Susan,neutral,escalated,device_issue,N/A,N/A,CUST24552,AGENT4122,English,poor,yes,no
call_001645.json,1645,billing,2025-09-12,08:30:18,66.6,Susan,positive,True,payment,N/A,N/A,CUST79006,AGENT2471,English,poor,yes,yes
call_001646.json,1646,technical,2025-11-06,10:58:43,41.6,Sarah,positive,True,troubleshooting,N/A,N/A,CUST53652,AGENT6272,English,poor,no,no
call_001647.json,1647,support,2025-09-19,17:23:08,52.2,David,neutral,partial,service,N/A,N/A,CUST19541,AGENT3026,English,fair,no,yes
call_001648.json,1648,account,2025-11-01,10:40:01,69.0,Chris,positive,True,general,N/A,N/A,CUST78333,AGENT4992,English,excellent,yes,no
call_001649.json,1649,support,2025-10-22,08:21:31,56.0,Sarah,negative,partial,speed,N/A,N/A,CUST32624,AGENT5795,English,poor,yes,yes
call_001650.json,1650,technical,2025-11-01,16:40:11,43.9,Emily,mixed,True,troubleshooting,N/A,N/A,CUST81615,AGENT5506,English,poor,yes,yes
call_001651.json,1651,support,2025-10-28,14:20:11,66.2,Chris,mixed,False,service,N/A,N/A,CUST26441,AGENT9557,English,fair,yes,no
call_001652.json,1652,sales,2025-09-06,11:26:15,49.4,David,mixed,N/A,general,False,Device,CUST10909,AGENT1711,English,excellent,no,yes
call_001653.json,1653,general,2025-10-02,11:34:28,43.9,Amanda,mixed,False,general,N/A,N/A,CUST95263,AGENT6605,English,good,no,yes
call_001654.json,1654,support,2025-09-28,11:45:05,55.8,Daniel,positive,True,speed,N/A,N/A,CUST75182,AGENT4045,English,good,no,yes
call_001655.json,1655,billing,2025-10-18,09:11:56,57.3,Emily,negative,True,dispute,N/A,N/A,CUST46052,AGENT1329,English,fair,no,no
call_001656.json,1656,retention,2025-09-05,16:33:27,40.6,Emily,negative,escalated,competitor,N/A,N/A,CUST26729,AGENT4542,English,fair,no,no
call_001657.json,1657,retention,2025-10-31,09:31:54,38.2,James,negative,escalated,service_complaint,N/A,N/A,CUST67287,AGENT1952,English,good,yes,no
call_001658.json,1658,support,2025-08-25,16:23:06,48.2,Emily,positive,True,device,N/A,N/A,CUST33845,AGENT5869,English,poor,no,no
call_001659.json,1659,general,2025-09-19,11:45:28,57.2,David,mixed,False,general,N/A,N/A,CUST78808,AGENT9551,English,good,no,no
call_001660.json,1660,technical,2025-11-04,09:55:35,43.3,David,negative,True,device_issue,N/A,N/A,CUST40461,AGENT7717,English,good,no,yes
call_001661.json,1661,support,2025-09-07,08:34:59,59.1,James,neutral,partial,device,N/A,N/A,CUST72445,AGENT1541,English,poor,no,no
call_001662.json,1662,general,2025-09-04,10:43:48,34.3,Chris,neutral,True,general,N/A,N/A,CUST63763,AGENT9797,English,poor,no,no
call_001663.json,1663,account,2025-09-13,17:25:49,60.3,Chris,neutral,True,general,N/A,N/A,CUST14184,AGENT8511,English,excellent,no,yes
call_001664.json,1664,support,2025-08-29,14:23:02,61.2,Amanda,positive,partial,connectivity,N/A,N/A,CUST40013,AGENT3891,English,fair,no,no
call_001665.json,1665,billing,2025-10-07,13:25:09,53.8,Mark,positive,True,dispute,N/A,N/A,CUST19185,AGENT2383,English,good,no,no
call_001666.json,1666,support,2025-10-24,11:41:25,55.1,Jennifer,positive,False,billing_issue,N/A,N/A,CUST58427,AGENT7412,English,poor,no,yes
call_001667.json,1667,account,2025-10-23,17:16:44,55.8,Daniel,negative,escalated,general,N/A,N/A,CUST68501,AGENT8993,English,good,no,no
call_001668.json,1668,billing,2025-10-12,09:19:13,56.9,Susan,neutral,True,payment,N/A,N/A,CUST89420,AGENT6871,English,poor,yes,no
call_001669.json,1669,account,2025-09-16,09:50:18,58.6,Patricia,mixed,escalated,general,N/A,N/A,CUST92962,AGENT1657,English,fair,no,no
call_001670.json,1670,support,2025-08-19,14:20:50,53.3,Daniel,negative,False,account_access,N/A,N/A,CUST46043,AGENT6165,English,excellent,no,yes
call_001671.json,1671,sales,2025-08-26,10:26:11,43.6,Amanda,positive,N/A,general,False,TV Package,CUST62583,AGENT2350,English,poor,no,no
call_001672.json,1672,account,2025-09-01,13:29:34,49.1,Susan,negative,escalated,general,N/A,N/A,CUST97209,AGENT1199,English,good,yes,yes
call_001673.json,1673,sales,2025-09-15,13:59:26,59.6,Daniel,positive,N/A,general,False,Broadband,CUST71355,AGENT1998,English,excellent,no,yes
call_001674.json,1674,sales,2025-10-21,08:34:55,36.9,Robert,neutral,N/A,general,False,Device,CUST52106,AGENT8211,English,good,yes,no
call_001675.json,1675,retention,2025-08-17,12:52:57,45.3,Lisa,neutral,True,service_complaint,N/A,N/A,CUST53580,AGENT4644,English,fair,no,yes
call_001676.json,1676,billing,2025-09-24,08:54:18,52.0,Chris,mixed,True,promotion,N/A,N/A,CUST84466,AGENT7284,English,good,no,yes
call_001677.json,1677,account,2025-08-24,14:15:48,52.5,Mark,mixed,escalated,general,N/A,N/A,CUST63874,AGENT2912,English,excellent,no,yes
call_001678.json,1678,general,2025-10-23,08:13:32,54.9,Mark,negative,False,general,N/A,N/A,CUST38558,AGENT5574,English,excellent,no,yes
call_001679.json,1679,billing,2025-09-28,14:19:00,61.6,James,neutral,False,payment,N/A,N/A,CUST11772,AGENT2138,English,fair,yes,no
